id	numFeatures	pval	abs.log2FC	log2FC	fdr	SDcorr	fc.pval	fc.fdr	nonde.fcwidth	fcCI.90.start	fcCI.90.end	fcCI.95.start	fcCI.95.end	fcCI.99.start	fcCI.99.end
mass_8581_3999365775	1	0.390	0.090	-0.090	1.000	1.05	0.278	0.971	0.250	-0.235	0.065	-0.275	0.105	-0.355	0.175
mass_21917_610142723905	1	0.661	0.120	-0.120	1.000	1.03	0.576	0.971	0.480	-0.465	0.255	-0.535	0.325	-0.685	0.475
mass_9379_731406426028	1	0.290	0.260	-0.260	1.000	1.10	0.245	0.971	0.610	-0.595	0.125	-0.685	0.215	-0.855	0.385
mass_22522_772561266927	1	0.390	0.220	-0.220	1.000	1.09	0.315	0.971	0.610	-0.595	0.165	-0.685	0.255	-0.845	0.415
mass_15832_785026600524	1	0.573	0.070	-0.070	1.000	1.00	0.478	0.971	0.280	-0.265	0.135	-0.315	0.185	-0.425	0.295
mass_23242_629104022595	1	0.823	0.070	-0.070	1.000	1.00	0.782	0.971	0.450	-0.405	0.315	-0.485	0.395	-0.635	0.545
mass_21831_58954956442	1	0.286	0.140	0.140	1.000	1.00	0.339	0.971	0.430	-0.125	0.435	-0.185	0.495	-0.335	0.645
mass_9077_904763761178	1	0.917	0.050	0.050	1.000	1.10	0.838	0.971	0.450	-0.315	0.405	-0.395	0.485	-0.575	0.665
mass_16059_155008599162	1	0.286	0.200	0.200	1.000	1.00	0.316	0.971	0.560	-0.145	0.575	-0.215	0.645	-0.375	0.805
mass_24846_837709786276	1	0.243	0.240	0.240	1.000	1.01	0.252	0.971	0.610	-0.105	0.615	-0.175	0.685	-0.325	0.835
mass_17550_17862336352	1	0.913	0.040	-0.040	1.000	1.25	0.875	0.971	0.530	-0.465	0.415	-0.555	0.505	-0.735	0.685
mass_26094_89087720543	1	0.330	0.210	0.210	1.000	1.09	0.341	0.971	0.600	-0.155	0.605	-0.235	0.685	-0.395	0.845
mass_28690_600004123142	1	0.262	0.270	-0.270	1.000	1.03	0.223	0.971	0.630	-0.615	0.105	-0.695	0.185	-0.845	0.335
mass_16579_80596719603	1	0.930	0.050	-0.050	1.000	1.14	0.842	0.971	0.510	-0.455	0.385	-0.535	0.465	-0.705	0.635
mass_29768_121118436655	1	0.305	0.230	-0.230	1.000	1.00	0.280	0.971	0.580	-0.565	0.135	-0.635	0.205	-0.785	0.355
mass_16080_282873585702	1	0.622	0.080	0.080	1.000	1.00	0.659	0.971	0.460	-0.265	0.455	-0.335	0.525	-0.495	0.685
mass_17704_110211122596	1	0.586	0.140	-0.140	1.000	1.03	0.521	0.971	0.500	-0.485	0.235	-0.565	0.315	-0.715	0.465
mass_19545_252731378183	1	0.577	0.150	-0.150	1.000	1.10	0.512	0.971	0.530	-0.515	0.245	-0.595	0.325	-0.745	0.475
mass_4022_308499124938	1	0.986	0.000e+00	0.000e+00	1.000	1.34	0.968	0.971	0.560	-0.455	0.465	-0.555	0.565	-0.775	0.785
mass_15204_985609857637	1	0.642	0.050	-0.050	1.000	1.00	0.489	0.971	0.200	-0.195	0.095	-0.225	0.135	-0.295	0.205
mass_14866_939770073004	1	0.366	0.170	0.170	1.000	1.00	0.395	0.971	0.530	-0.165	0.535	-0.245	0.615	-0.385	0.765
mass_26965_660741293523	1	0.038	0.480	-0.480	1.000	1.01	0.036	0.971	0.840	-0.825	-0.095	-0.905	-0.025	-1.055	0.125
mass_22780_834340745376	1	0.778	0.040	0.040	1.000	1.00	0.815	0.971	0.440	-0.305	0.415	-0.375	0.485	-0.525	0.635
mass_12158_045652155974	1	0.372	0.090	-0.090	1.000	1.00	0.258	0.971	0.240	-0.235	0.055	-0.265	0.095	-0.335	0.165
mass_21235_481930301343	1	0.259	0.280	-0.280	1.000	1.07	0.225	0.971	0.660	-0.645	0.115	-0.725	0.195	-0.885	0.355
mass_6474_649970776845	1	0.741	0.130	-0.130	1.000	1.52	0.704	0.971	0.740	-0.695	0.465	-0.815	0.585	-1.065	0.835
mass_9544_226926678371	1	0.946	0.000e+00	0.000e+00	1.000	1.07	0.963	0.971	0.450	-0.365	0.375	-0.445	0.455	-0.605	0.615
mass_6221_1155909383715	1	0.808	0.000e+00	0.000e+00	1.000	1.09	0.890	0.971	0.150	-0.105	0.135	-0.135	0.165	-0.185	0.215
mass_29893_37917514257	1	0.771	0.080	-0.080	1.000	1.01	0.709	0.971	0.460	-0.425	0.295	-0.495	0.365	-0.645	0.515
mass_16803_15768276802	1	0.030	0.450	0.450	1.000	1.02	0.040	0.971	0.810	0.105	0.825	0.035	0.895	-0.115	1.045
mass_3789_9019842730036	1	0.822	0.040	-0.040	1.000	1.33	0.644	0.971	0.190	-0.175	0.125	-0.205	0.155	-0.275	0.225
mass_4182_2766197373085	1	0.852	0.020	0.020	1.000	1.46	0.931	0.971	0.540	-0.415	0.465	-0.515	0.565	-0.745	0.795
mass_9245_41855044017	1	0.121	0.290	0.290	1.000	1.00	0.156	0.971	0.640	-0.045	0.655	-0.125	0.735	-0.285	0.895
mass_24789_49064767995	1	0.394	0.240	-0.240	1.000	1.21	0.347	0.971	0.660	-0.645	0.195	-0.735	0.285	-0.905	0.455
mass_28141_275514473113	1	0.339	0.190	0.190	1.000	1.02	0.361	0.971	0.560	-0.155	0.565	-0.235	0.645	-0.385	0.795
mass_24093_780236337472	1	0.405	0.190	-0.190	1.000	1.02	0.379	0.971	0.540	-0.535	0.185	-0.605	0.255	-0.755	0.405
mass_4453_920598135674	1	0.246	0.300	0.300	1.000	1.21	0.200	0.971	0.690	-0.095	0.705	-0.185	0.795	-0.375	0.985
mass_22344_69484209467	1	0.619	0.130	-0.130	1.000	1.08	0.571	0.971	0.520	-0.495	0.265	-0.575	0.345	-0.735	0.505
mass_13215_948034696274	1	0.133	0.400	-0.400	1.000	1.15	0.113	0.971	0.810	-0.795	0.025	-0.885	0.115	-1.055	0.285
mass_3746_1371210866005	1	0.338	0.330	-0.330	1.000	1.45	0.226	0.971	0.820	-0.805	0.155	-0.915	0.265	-1.145	0.495
mass_8080_367709753848	1	0.221	0.130	-0.130	1.000	1.04	0.137	0.971	0.290	-0.275	0.025	-0.315	0.065	-0.385	0.135
mass_28145_802914113086	1	0.439	0.160	0.160	1.000	1.10	0.465	0.971	0.560	-0.215	0.565	-0.295	0.645	-0.455	0.805
mass_7279_017973478672	1	0.329	0.290	-0.290	1.000	1.44	0.260	0.971	0.780	-0.765	0.175	-0.875	0.285	-1.095	0.505
mass_20732_940570264367	1	0.781	0.060	-0.060	1.000	1.00	0.704	0.971	0.370	-0.335	0.245	-0.405	0.315	-0.555	0.465
mass_28903_38778720186	1	0.250	0.260	0.260	1.000	1.14	0.266	0.971	0.660	-0.125	0.675	-0.205	0.755	-0.375	0.925
mass_4281_87941181671	1	0.949	0.010	-0.010	1.000	1.22	0.904	0.971	0.160	-0.125	0.135	-0.155	0.165	-0.215	0.225
mass_17184_968385739056	1	0.421	0.190	-0.190	1.000	1.00	0.376	0.971	0.540	-0.525	0.175	-0.605	0.255	-0.745	0.395
mass_11904_5112723175	1	0.253	0.260	0.260	1.000	1.10	0.261	0.971	0.640	-0.115	0.645	-0.205	0.735	-0.365	0.895
mass_17708_63761076257	1	0.323	0.200	-0.200	1.000	1.00	0.283	0.971	0.550	-0.545	0.135	-0.615	0.205	-0.755	0.345
mass_9358_60354143949	1	0.301	0.220	0.220	1.000	1.21	0.248	0.971	0.590	-0.115	0.605	-0.195	0.695	-0.375	0.865
mass_14067_09916701115	1	0.485	0.060	-0.060	1.000	1.00	0.367	0.971	0.160	-0.155	0.065	-0.175	0.085	-0.225	0.135
mass_19130_241097714013	1	0.626	0.080	0.080	1.000	1.07	0.689	0.971	0.480	-0.285	0.475	-0.355	0.545	-0.515	0.705
mass_23657_640737686765	1	0.704	0.110	-0.110	1.000	1.01	0.639	0.971	0.470	-0.445	0.275	-0.515	0.345	-0.665	0.495
mass_16220_632262424857	1	0.921	0.000e+00	0.000e+00	1.000	1.05	0.964	0.971	0.440	-0.355	0.385	-0.425	0.455	-0.585	0.615
mass_19546_761864591506	1	0.753	0.080	-0.080	1.000	1.00	0.704	0.971	0.450	-0.415	0.285	-0.485	0.355	-0.635	0.505
mass_18609_590139117146	1	0.152	0.310	-0.310	1.000	1.00	0.135	0.971	0.660	-0.655	0.045	-0.725	0.115	-0.875	0.265
mass_15580_759779975375	1	0.403	0.240	-0.240	1.000	1.25	0.348	0.971	0.690	-0.685	0.215	-0.775	0.305	-0.965	0.495
mass_20677_10264137137	1	0.311	0.210	-0.210	1.000	1.00	0.287	0.971	0.560	-0.545	0.135	-0.625	0.215	-0.765	0.355
mass_3909_1235081256195	1	0.536	0.130	0.130	1.000	1.59	0.488	0.971	0.520	-0.215	0.505	-0.315	0.605	-0.535	0.815
mass_17772_021205722187	1	0.645	0.120	-0.120	1.000	1.07	0.590	0.971	0.500	-0.475	0.265	-0.555	0.345	-0.715	0.505
mass_21356_21258736728	1	0.839	0.040	-0.040	1.000	1.00	0.801	0.971	0.430	-0.375	0.305	-0.455	0.385	-0.595	0.525
mass_18689_574199423332	1	0.415	0.090	-0.090	1.000	1.36	0.350	0.971	0.270	-0.265	0.095	-0.295	0.125	-0.385	0.215
mass_8570_83600408423	1	0.802	0.030	-0.030	1.000	1.00	0.644	0.971	0.140	-0.125	0.095	-0.145	0.115	-0.195	0.165
mass_9514_044262411888	1	0.338	0.230	0.230	1.000	1.12	0.311	0.971	0.610	-0.155	0.625	-0.235	0.705	-0.415	0.885
mass_16809_194215621315	1	0.042	0.440	0.440	1.000	1.08	0.051	0.971	0.820	0.085	0.825	0.005	0.905	-0.145	1.055
mass_24209_98349376344	1	0.210	0.300	-0.300	1.000	1.04	0.181	0.971	0.660	-0.655	0.085	-0.725	0.155	-0.875	0.305
mass_16839_3768798878	1	0.532	0.110	0.110	1.000	1.02	0.571	0.971	0.480	-0.225	0.475	-0.295	0.545	-0.445	0.695
mass_17177_42271967243	1	0.830	0.060	-0.060	1.000	1.05	0.783	0.971	0.460	-0.415	0.325	-0.485	0.395	-0.635	0.545
mass_24163_20036415039	1	0.605	0.090	0.090	1.000	1.03	0.654	0.971	0.480	-0.265	0.475	-0.345	0.555	-0.495	0.705
mass_22958_91205991764	1	0.507	0.180	-0.180	1.000	1.10	0.445	0.971	0.570	-0.555	0.225	-0.635	0.305	-0.795	0.465
mass_7478_223557637472	1	0.710	0.080	0.080	1.000	1.28	0.721	0.971	0.550	-0.335	0.535	-0.435	0.625	-0.635	0.815
mass_29162_958699893632	1	0.239	0.270	0.270	1.000	1.11	0.249	0.971	0.670	-0.115	0.685	-0.195	0.765	-0.365	0.935
mass_12026_751062596764	1	0.764	0.040	0.040	1.000	1.25	0.821	0.971	0.550	-0.385	0.515	-0.475	0.605	-0.665	0.795
mass_28747_947066229463	1	0.586	0.100	0.100	1.000	1.04	0.619	0.971	0.490	-0.255	0.485	-0.325	0.555	-0.485	0.715
mass_6390_138510830688	1	0.809	0.070	0.070	1.000	1.22	0.782	0.971	0.510	-0.335	0.465	-0.435	0.565	-0.625	0.755
mass_11199_746061695076	1	0.960	0.020	-0.020	1.000	1.00	0.869	0.971	0.410	-0.345	0.315	-0.415	0.385	-0.575	0.545
mass_16990_290201220225	1	0.830	0.020	0.020	1.000	1.02	0.886	0.971	0.440	-0.325	0.395	-0.395	0.465	-0.545	0.615
mass_16557_168968996164	1	0.151	0.270	0.270	1.000	1.00	0.185	0.971	0.620	-0.065	0.635	-0.135	0.705	-0.275	0.845
mass_14716_026448740578	1	0.669	0.090	0.090	1.000	1.15	0.684	0.971	0.530	-0.305	0.525	-0.395	0.605	-0.565	0.785
mass_25701_0071085278	1	0.664	0.070	0.070	1.000	1.00	0.699	0.971	0.440	-0.265	0.435	-0.335	0.505	-0.475	0.645
mass_27323_32531285137	1	0.698	0.060	0.060	1.000	1.00	0.735	0.971	0.440	-0.275	0.425	-0.345	0.495	-0.485	0.635
mass_16511_894972596438	1	0.338	0.190	0.190	1.000	1.01	0.354	0.971	0.550	-0.155	0.565	-0.225	0.635	-0.375	0.785
mass_28726_819201242924	1	0.679	0.070	0.070	1.000	1.04	0.715	0.971	0.470	-0.285	0.455	-0.355	0.525	-0.505	0.675
mass_29221_814895213276	1	0.688	0.050	0.050	1.000	1.00	0.735	0.971	0.440	-0.275	0.425	-0.345	0.495	-0.485	0.635
mass_21481_470644073197	1	0.017	0.510	-0.510	1.000	1.00	0.017	0.971	0.880	-0.865	-0.165	-0.935	-0.095	-1.085	0.055
mass_28424_992558578073	1	0.483	0.170	-0.170	1.000	1.00	0.433	0.971	0.530	-0.515	0.205	-0.585	0.275	-0.735	0.425
mass_3980_052769151859	1	0.107	0.440	-0.440	1.000	1.27	0.092	0.971	0.880	-0.865	-0.005	-0.965	0.095	-1.155	0.285
mass_13135_963974390088	1	0.705	0.060	0.060	1.000	1.00	0.769	0.971	0.440	-0.285	0.415	-0.355	0.485	-0.505	0.635
mass_28651_362540576712	1	0.290	0.240	-0.240	1.000	1.00	0.257	0.971	0.580	-0.575	0.125	-0.645	0.195	-0.785	0.335
mass_21410_541383046955	1	0.573	0.140	-0.140	1.000	1.02	0.512	0.971	0.500	-0.485	0.235	-0.555	0.305	-0.705	0.455
mass_8084_895109393821	1	0.046	0.340	-0.340	1.000	1.00	0.051	0.971	0.620	-0.615	-0.055	-0.685	0.015	-0.825	0.155
mass_24226_58395911001	1	0.040	0.460	-0.460	1.000	1.00	0.039	0.971	0.810	-0.805	-0.085	-0.875	-0.015	-1.025	0.135
mass_9447_64240102562	1	0.011	0.690	0.690	1.000	1.27	0.013	0.971	1.140	0.255	1.155	0.165	1.245	-0.025	1.435
mass_15995_771413639544	1	0.026	0.550	0.550	1.000	1.17	0.032	0.971	0.970	0.145	0.985	0.065	1.065	-0.105	1.235
mass_20328_49286909347	1	0.285	0.220	0.220	1.000	1.06	0.308	0.971	0.600	-0.135	0.605	-0.215	0.685	-0.365	0.835
mass_6740_257416321914	1	0.555	0.200	-0.200	1.000	1.42	0.486	0.971	0.730	-0.705	0.315	-0.815	0.425	-1.045	0.655
mass_28938_09785110832	1	0.237	0.260	0.260	1.000	1.13	0.263	0.971	0.660	-0.125	0.675	-0.205	0.755	-0.365	0.915
mass_25933_413623379736	1	0.644	0.070	0.070	1.000	1.01	0.674	0.971	0.460	-0.265	0.455	-0.335	0.525	-0.485	0.675
mass_5286_96213189066	1	0.617	0.090	-0.090	1.000	1.26	0.577	0.971	0.440	-0.415	0.235	-0.495	0.325	-0.695	0.515
mass_23592_748009513823	1	0.951	0.010	-0.010	1.000	1.00	0.964	0.971	0.440	-0.365	0.375	-0.435	0.445	-0.585	0.595
mass_27582_89622554314	1	0.872	0.050	-0.050	1.000	1.00	0.815	0.971	0.440	-0.395	0.325	-0.465	0.395	-0.615	0.545
mass_6085_293601739189	1	0.763	0.000e+00	0.000e+00	1.000	1.20	0.947	0.971	0.320	-0.235	0.265	-0.305	0.335	-0.445	0.475
mass_15043_508356031942	1	0.410	0.150	0.150	1.000	1.00	0.433	0.971	0.490	-0.185	0.495	-0.265	0.575	-0.425	0.735
mass_28169_949045526275	1	0.343	0.200	0.200	1.000	1.09	0.365	0.971	0.590	-0.175	0.605	-0.245	0.675	-0.405	0.835
mass_12411_580031994448	1	0.343	0.290	-0.290	1.000	1.27	0.303	0.971	0.750	-0.745	0.195	-0.835	0.285	-1.035	0.485
mass_7841_9246620486165	1	0.722	0.090	0.090	1.000	1.13	0.674	0.971	0.490	-0.285	0.475	-0.375	0.565	-0.555	0.735
mass_14246_686019396737	1	0.774	0.010	0.010	1.000	1.00	0.861	0.971	0.270	-0.185	0.235	-0.235	0.285	-0.355	0.415
mass_26191_47540285818	1	0.409	0.210	-0.210	1.000	1.06	0.351	0.971	0.580	-0.565	0.175	-0.645	0.255	-0.795	0.405
mass_16561_696368636138	1	0.079	0.340	0.340	1.000	1.00	0.100	0.971	0.690	0.005	0.705	-0.065	0.775	-0.205	0.915
mass_19175_51509411374	1	0.200	0.300	0.300	1.000	1.14	0.208	0.971	0.710	-0.085	0.715	-0.175	0.805	-0.335	0.965
mass_19821_42410941652	1	0.874	0.000e+00	0.000e+00	1.000	1.06	0.930	0.971	0.460	-0.355	0.405	-0.435	0.485	-0.585	0.635
mass_14374_9623425293	1	0.356	0.210	0.210	1.000	1.11	0.382	0.971	0.610	-0.185	0.615	-0.275	0.705	-0.445	0.865
mass_15010_307425338808	1	0.884	0.010	0.010	1.000	1.00	0.961	0.971	0.420	-0.325	0.355	-0.405	0.435	-0.555	0.585
mass_27389_727174237636	1	0.262	0.260	-0.260	1.000	1.04	0.238	0.971	0.620	-0.605	0.115	-0.685	0.195	-0.835	0.345
mass_23859_864588272216	1	0.202	0.260	0.260	1.000	1.04	0.220	0.971	0.630	-0.085	0.635	-0.165	0.715	-0.315	0.865
mass_7949_073120194638	1	0.596	0.120	0.120	1.000	1.18	0.624	0.971	0.550	-0.295	0.545	-0.385	0.635	-0.555	0.805
mass_26514_42991050957	1	0.694	0.060	0.060	1.000	1.01	0.746	0.971	0.450	-0.285	0.435	-0.355	0.505	-0.505	0.655
mass_10608_165842071969	1	0.464	0.150	-0.150	1.000	1.00	0.410	0.971	0.500	-0.485	0.195	-0.565	0.275	-0.725	0.425
mass_12250_102778168754	1	0.840	0.030	0.030	1.000	1.18	0.875	0.971	0.510	-0.375	0.465	-0.455	0.545	-0.635	0.725
mass_17488_304161617227	1	0.246	0.250	0.250	1.000	1.08	0.251	0.971	0.630	-0.105	0.645	-0.185	0.715	-0.345	0.875
mass_15384_572462243223	1	0.824	0.010	0.010	1.000	1.00	0.923	0.971	0.250	-0.185	0.215	-0.235	0.265	-0.345	0.375
mass_21863_28134704423	1	0.752	0.030	-0.030	1.000	1.00	0.641	0.971	0.190	-0.175	0.115	-0.205	0.155	-0.275	0.225
mass_24262_80315622979	1	0.374	0.210	-0.210	1.000	1.03	0.330	0.971	0.560	-0.555	0.165	-0.625	0.235	-0.775	0.385
mass_13458_918482041478	1	0.349	0.190	0.190	1.000	1.00	0.358	0.971	0.530	-0.155	0.545	-0.225	0.615	-0.375	0.765
mass_28681_545204843194	1	0.955	0.020	-0.020	1.000	1.05	0.964	0.971	0.450	-0.375	0.385	-0.445	0.455	-0.605	0.615
mass_11059_39667285592	1	0.082	0.150	-0.150	1.000	1.00	0.053	0.971	0.280	-0.275	-0.015	-0.305	0.015	-0.365	0.075
mass_25319_196405556766	1	0.939	0.030	-0.030	1.000	1.00	0.886	0.971	0.420	-0.365	0.335	-0.435	0.405	-0.585	0.555
mass_25640_641779994832	1	0.255	0.250	0.250	1.000	1.12	0.266	0.971	0.640	-0.125	0.655	-0.195	0.725	-0.355	0.885
mass_6611_981093189353	1	0.348	0.120	0.120	1.000	1.17	0.362	0.971	0.380	-0.115	0.385	-0.175	0.445	-0.315	0.595
mass_17278_534644965155	1	0.644	0.110	-0.110	1.000	1.00	0.557	0.971	0.470	-0.455	0.245	-0.525	0.315	-0.675	0.465
mass_25311_650739490145	1	0.928	0.030	-0.030	1.000	1.00	0.880	0.971	0.420	-0.355	0.325	-0.435	0.405	-0.575	0.545
mass_25643_66004642148	1	0.891	0.050	-0.050	1.000	1.06	0.821	0.971	0.450	-0.405	0.335	-0.475	0.405	-0.635	0.565
mass_6133_585864565564	1	0.771	0.050	0.050	1.000	1.27	0.643	0.971	0.360	-0.195	0.345	-0.255	0.415	-0.415	0.565
mass_12023_732796170116	1	0.284	0.260	0.260	1.000	1.18	0.285	0.971	0.690	-0.145	0.695	-0.235	0.785	-0.405	0.955
mass_25749_299371354176	1	0.875	0.010	0.010	1.000	1.04	0.930	0.971	0.450	-0.345	0.395	-0.425	0.475	-0.575	0.625
mass_21861_772213830907	1	0.946	0.010	-0.010	1.000	1.00	0.812	0.971	0.180	-0.155	0.135	-0.185	0.175	-0.255	0.245
mass_29996_000233648618	1	0.116	0.320	0.320	1.000	1.00	0.130	0.971	0.680	-0.015	0.685	-0.095	0.765	-0.235	0.905
mass_15266_860071603931	1	0.926	0.010	-0.010	1.000	1.08	0.887	0.971	0.140	-0.115	0.125	-0.135	0.145	-0.195	0.205
mass_24866_45644155949	1	0.971	0.020	-0.020	1.000	1.02	0.925	0.971	0.440	-0.365	0.355	-0.445	0.435	-0.595	0.585
mass_5134_539677344911	1	0.227	0.290	0.290	1.000	1.39	0.158	0.971	0.630	-0.055	0.635	-0.135	0.725	-0.335	0.915
mass_17355_500438844694	1	0.757	0.060	0.060	1.000	1.12	0.767	0.971	0.500	-0.325	0.475	-0.405	0.555	-0.575	0.725
mass_20563_917650372052	1	0.938	0.020	-0.020	1.000	1.00	0.964	0.971	0.420	-0.345	0.355	-0.415	0.425	-0.555	0.565
mass_13990_133373131615	1	0.525	0.060	-0.060	1.000	1.00	0.367	0.971	0.160	-0.155	0.065	-0.175	0.085	-0.225	0.135
mass_16677_899626062106	1	0.542	0.140	-0.140	1.000	1.02	0.512	0.971	0.490	-0.475	0.225	-0.555	0.305	-0.695	0.445
mass_6959_08173225393	1	0.506	0.140	-0.140	1.000	1.13	0.483	0.971	0.500	-0.485	0.235	-0.565	0.315	-0.745	0.495
mass_12372_342568448017	1	0.960	0.020	-0.020	1.000	1.00	0.863	0.971	0.400	-0.345	0.305	-0.415	0.385	-0.575	0.545
mass_6584_8166953495165	1	0.678	0.130	-0.130	1.000	1.25	0.581	0.971	0.580	-0.555	0.305	-0.645	0.395	-0.835	0.585
mass_10203_71814090107	1	0.710	0.090	0.090	1.000	1.25	0.727	0.971	0.520	-0.325	0.495	-0.425	0.585	-0.615	0.775
mass_15419_28252614968	1	0.150	0.250	0.250	1.000	1.00	0.171	0.971	0.550	-0.045	0.555	-0.125	0.635	-0.275	0.775
mass_17969_717656667664	1	0.639	0.090	0.090	1.000	1.20	0.659	0.971	0.540	-0.305	0.535	-0.385	0.615	-0.565	0.795
mass_9923_019363222758	1	0.649	0.040	-0.040	1.000	1.00	0.516	0.971	0.180	-0.165	0.095	-0.195	0.125	-0.255	0.185
mass_20183_616080614338	1	0.654	0.120	-0.120	1.000	1.02	0.571	0.971	0.480	-0.455	0.245	-0.525	0.315	-0.675	0.465
mass_22646_521484759516	1	0.398	0.190	-0.190	1.000	1.04	0.331	0.971	0.570	-0.555	0.165	-0.635	0.245	-0.795	0.405
mass_12079_570725063113	1	0.437	0.150	-0.150	1.000	1.00	0.363	0.971	0.440	-0.425	0.155	-0.495	0.225	-0.645	0.375
mass_25684_406643181235	1	0.917	0.040	-0.040	1.000	1.10	0.864	0.971	0.480	-0.415	0.365	-0.495	0.445	-0.655	0.605
mass_3412_618680941941	1	0.781	0.050	0.050	1.000	1.80	0.802	0.971	0.460	-0.305	0.415	-0.395	0.505	-0.605	0.715
mass_18316_818295732242	1	0.824	0.070	-0.070	1.000	1.10	0.762	0.971	0.480	-0.445	0.335	-0.525	0.415	-0.685	0.575
mass_23260_738702582486	1	0.879	0.030	0.030	1.000	1.09	0.894	0.971	0.460	-0.345	0.415	-0.415	0.485	-0.575	0.645
mass_28366_13636325843	1	0.510	0.170	-0.170	1.000	1.11	0.465	0.971	0.560	-0.545	0.235	-0.625	0.315	-0.785	0.475
mass_17207_605383938917	1	0.671	0.070	0.070	1.000	1.05	0.720	0.971	0.470	-0.285	0.455	-0.365	0.535	-0.515	0.685
mass_26725_708560374966	1	0.896	0.000e+00	0.000e+00	1.000	1.07	0.964	0.971	0.470	-0.375	0.405	-0.455	0.485	-0.615	0.645
mass_27075_827465866194	1	0.990	0.020	-0.020	1.000	1.02	0.964	0.971	0.430	-0.345	0.355	-0.425	0.435	-0.565	0.575
mass_10504_035650352595	1	0.959	0.010	-0.010	1.000	1.00	0.924	0.971	0.420	-0.355	0.345	-0.425	0.415	-0.575	0.565
mass_13312_532560349026	1	0.776	0.060	-0.060	1.000	1.04	0.705	0.971	0.460	-0.425	0.295	-0.505	0.375	-0.665	0.535
mass_28624_198142736874	1	0.387	0.210	-0.210	1.000	1.00	0.334	0.971	0.560	-0.555	0.165	-0.625	0.235	-0.775	0.385
mass_10574_964911378835	1	0.456	0.190	-0.190	1.000	1.00	0.362	0.971	0.540	-0.535	0.185	-0.605	0.265	-0.765	0.415
mass_25972_651086926166	1	0.584	0.150	-0.150	1.000	1.06	0.517	0.971	0.540	-0.525	0.255	-0.595	0.325	-0.755	0.485
mass_17111_020858286167	1	0.743	0.070	-0.070	1.000	1.00	0.691	0.971	0.430	-0.405	0.275	-0.475	0.345	-0.615	0.485
mass_8436_523148098371	1	0.240	0.060	0.060	1.000	1.06	0.325	0.971	0.180	-0.045	0.195	-0.065	0.215	-0.115	0.265
mass_15097_837151711614	1	0.197	0.360	-0.360	1.000	1.20	0.179	0.971	0.770	-0.765	0.095	-0.855	0.185	-1.035	0.365
mass_16834_849480247827	1	0.425	0.170	0.170	1.000	1.17	0.453	0.971	0.580	-0.215	0.585	-0.295	0.665	-0.465	0.835
mass_14522_857397435075	1	0.593	0.180	-0.180	1.000	1.33	0.530	0.971	0.670	-0.645	0.315	-0.745	0.415	-0.945	0.615
mass_18790_686124716056	1	0.319	0.260	0.260	1.000	1.21	0.327	0.971	0.720	-0.185	0.735	-0.275	0.825	-0.465	1.015
mass_26864_5488160008	1	0.315	0.210	0.210	1.000	1.06	0.324	0.971	0.590	-0.145	0.595	-0.225	0.675	-0.375	0.825
mass_18088_93918052028	1	0.009	0.550	0.550	1.000	1.01	0.013	0.971	0.910	0.205	0.925	0.135	0.995	-0.015	1.145
mass_24541_992800694778	1	0.879	0.060	-0.060	1.000	1.13	0.799	0.971	0.490	-0.445	0.355	-0.525	0.435	-0.685	0.595
mass_23299_976166128916	1	0.858	0.000e+00	0.000e+00	1.000	1.00	0.925	0.971	0.420	-0.325	0.375	-0.395	0.445	-0.535	0.585
mass_12524_765022993766	1	0.314	0.220	0.220	1.000	1.06	0.331	0.971	0.590	-0.155	0.605	-0.235	0.685	-0.395	0.835
mass_17648_2722822296	1	0.892	0.010	0.010	1.000	1.14	0.930	0.971	0.480	-0.375	0.425	-0.455	0.505	-0.615	0.665
mass_11208_80086097502	1	0.431	0.200	-0.200	1.000	1.24	0.238	0.971	0.510	-0.505	0.115	-0.585	0.185	-0.755	0.355
mass_11539_301034693031	1	0.993	0.000e+00	0.000e+00	1.000	1.00	0.890	0.971	0.160	-0.125	0.135	-0.155	0.165	-0.215	0.225
mass_28340_481098631913	1	0.794	0.030	0.030	1.000	1.11	0.864	0.971	0.480	-0.355	0.445	-0.435	0.525	-0.595	0.685
mass_13037_870315524013	1	0.549	0.190	-0.190	1.000	1.16	0.474	0.971	0.600	-0.585	0.255	-0.675	0.345	-0.845	0.515
mass_27819_83014003505	1	0.889	0.050	-0.050	1.000	1.08	0.858	0.971	0.470	-0.405	0.365	-0.495	0.445	-0.655	0.605
mass_6682_910354215592	1	0.799	0.030	0.030	1.000	1.03	0.850	0.971	0.460	-0.325	0.415	-0.405	0.495	-0.575	0.665
mass_9480_843331718752	1	0.922	0.030	-0.030	1.000	1.05	0.851	0.971	0.460	-0.395	0.345	-0.475	0.425	-0.635	0.585
mass_23050_969185930415	1	0.534	0.130	0.130	1.000	1.10	0.548	0.971	0.530	-0.245	0.535	-0.325	0.615	-0.485	0.775
mass_6033_983072486164	1	0.043	0.370	0.370	1.000	1.27	0.044	0.971	0.660	0.095	0.675	0.025	0.745	-0.145	0.915
mass_12209_356181408999	1	0.637	0.100	-0.100	1.000	1.00	0.590	0.971	0.470	-0.445	0.255	-0.515	0.325	-0.665	0.475
mass_8281_082427125973	1	0.512	0.120	0.120	1.000	1.09	0.535	0.971	0.540	-0.245	0.535	-0.335	0.625	-0.505	0.795
